,PatchID,date,duration,depth
0,11242,11/10/2009,0,0.0
1,11242,11/11/2009,0,0.0
2,11242,11/12/2009,7,0.17803673514285714
3,11242,11/13/2009,4,0.19962577299999998
4,11242,11/14/2009,0,0.0
5,11242,11/15/2009,0,0.0
6,11242,11/16/2009,0,0.0
7,11242,11/17/2009,0,0.0
8,11242,11/18/2009,0,0.0
9,11242,11/6/2009,0,0.0
10,11242,11/7/2009,0,0.0
11,11242,11/8/2009,0,0.0
12,11242,11/9/2009,0,0.0
13,11242,11/9/2009,0,0.0
14,11243,11/10/2009,0,0.0
15,11243,11/11/2009,0,0.0
16,11243,11/12/2009,8,0.3656454905
17,11243,11/13/2009,9,0.2617376581111111
18,11243,11/14/2009,0,0.0
19,11243,11/15/2009,0,0.0
20,11243,11/16/2009,0,0.0
21,11243,11/17/2009,0,0.0
22,11243,11/18/2009,0,0.0
23,11243,11/6/2009,0,0.0
24,11243,11/7/2009,0,0.0
25,11243,11/8/2009,0,0.0
26,11243,11/9/2009,0,0.0
27,11243,11/9/2009,0,0.0
28,11244,11/10/2009,0,0.0
29,11244,11/11/2009,0,0.0
30,11244,11/12/2009,8,0.3056454905
31,11244,11/13/2009,9,0.2017376581111111
32,11244,11/14/2009,0,0.0
33,11244,11/15/2009,0,0.0
34,11244,11/16/2009,0,0.0
35,11244,11/17/2009,0,0.0
36,11244,11/18/2009,0,0.0
37,11244,11/6/2009,0,0.0
38,11244,11/7/2009,0,0.0
39,11244,11/8/2009,0,0.0
40,11244,11/9/2009,0,0.0
41,11244,11/9/2009,0,0.0
42,11245,11/10/2009,0,0.0
43,11245,11/11/2009,0,0.0
44,11245,11/12/2009,7,0.2780367351428571
45,11245,11/13/2009,7,0.18435469714285713
46,11245,11/14/2009,0,0.0
47,11245,11/15/2009,0,0.0
48,11245,11/16/2009,0,0.0
49,11245,11/17/2009,0,0.0
50,11245,11/18/2009,0,0.0
51,11245,11/6/2009,0,0.0
52,11245,11/7/2009,0,0.0
53,11245,11/8/2009,0,0.0
54,11245,11/9/2009,0,0.0
55,11245,11/9/2009,0,0.0
56,11406,11/10/2009,0,0.0
57,11406,11/11/2009,0,0.0
58,11406,11/12/2009,7,0.16803673514285714
59,11406,11/13/2009,4,0.189625773
60,11406,11/14/2009,0,0.0
61,11406,11/15/2009,0,0.0
62,11406,11/16/2009,0,0.0
63,11406,11/17/2009,0,0.0
64,11406,11/18/2009,0,0.0
65,11406,11/6/2009,0,0.0
66,11406,11/7/2009,0,0.0
67,11406,11/8/2009,0,0.0
68,11406,11/9/2009,0,0.0
69,11406,11/9/2009,0,0.0
70,11409,11/10/2009,0,0.0
71,11409,11/11/2009,0,0.0
72,11409,11/12/2009,10,0.493149687
73,11409,11/13/2009,10,0.4326599753
74,11409,11/14/2009,2,0.177507415
75,11409,11/15/2009,0,0.0
76,11409,11/16/2009,0,0.0
77,11409,11/17/2009,0,0.0
78,11409,11/18/2009,0,0.0
79,11409,11/6/2009,0,0.0
80,11409,11/7/2009,0,0.0
81,11409,11/8/2009,0,0.0
82,11409,11/9/2009,0,0.0
83,11409,11/9/2009,0,0.0
84,11410,11/10/2009,0,0.0
85,11410,11/11/2009,0,0.0
86,11410,11/12/2009,3,0.033132881333333336
87,11410,11/13/2009,2,0.043798530499999995
88,11410,11/14/2009,0,0.0
89,11410,11/15/2009,0,0.0
90,11410,11/16/2009,0,0.0
91,11410,11/17/2009,0,0.0
92,11410,11/18/2009,0,0.0
93,11410,11/6/2009,0,0.0
94,11410,11/7/2009,0,0.0
95,11410,11/8/2009,0,0.0
96,11410,11/9/2009,0,0.0
97,11410,11/9/2009,0,0.0
98,11572,11/10/2009,0,0.0
99,11572,11/11/2009,0,0.0
100,11572,11/12/2009,1,0.025673191
101,11572,11/13/2009,1,0.02360305
102,11572,11/14/2009,0,0.0
103,11572,11/15/2009,0,0.0
104,11572,11/16/2009,0,0.0
105,11572,11/17/2009,0,0.0
106,11572,11/18/2009,0,0.0
107,11572,11/6/2009,0,0.0
108,11572,11/7/2009,0,0.0
109,11572,11/8/2009,0,0.0
110,11572,11/9/2009,0,0.0
111,11572,11/9/2009,0,0.0
112,11573,11/10/2009,0,0.0
113,11573,11/11/2009,0,0.0
114,11573,11/12/2009,9,0.31037321977777776
115,11573,11/13/2009,9,0.2417376581111111
116,11573,11/14/2009,1,0.017565355
117,11573,11/15/2009,0,0.0
118,11573,11/16/2009,0,0.0
119,11573,11/17/2009,0,0.0
120,11573,11/18/2009,0,0.0
121,11573,11/6/2009,0,0.0
122,11573,11/7/2009,0,0.0
123,11573,11/8/2009,0,0.0
124,11573,11/9/2009,0,0.0
125,11573,11/9/2009,0,0.0
126,11574,11/10/2009,0,0.0
127,11574,11/11/2009,0,0.0
128,11574,11/12/2009,7,0.3080367351428572
129,11574,11/13/2009,7,0.21435469714285713
130,11574,11/14/2009,0,0.0
131,11574,11/15/2009,0,0.0
132,11574,11/16/2009,0,0.0
133,11574,11/17/2009,0,0.0
134,11574,11/18/2009,0,0.0
135,11574,11/6/2009,0,0.0
136,11574,11/7/2009,0,0.0
137,11574,11/8/2009,0,0.0
138,11574,11/9/2009,0,0.0
139,11574,11/9/2009,0,0.0
140,11736,11/10/2009,0,0.0
141,11736,11/11/2009,2,0.0321321175
142,11736,11/12/2009,10,0.3356116699
143,11736,11/13/2009,11,0.2532117625454546
144,11736,11/14/2009,1,0.077565355
145,11736,11/15/2009,0,0.0
146,11736,11/16/2009,0,0.0
147,11736,11/17/2009,0,0.0
148,11736,11/18/2009,0,0.0
149,11736,11/6/2009,0,0.0
150,11736,11/7/2009,0,0.0
151,11736,11/8/2009,0,0.0
152,11736,11/9/2009,0,0.0
153,11736,11/9/2009,0,0.0
154,11737,11/10/2009,0,0.0
155,11737,11/11/2009,4,0.225734242
156,11737,11/12/2009,14,0.4531585345714286
157,11737,11/13/2009,16,0.386580804875
158,11737,11/14/2009,4,0.21848462525
159,11737,11/15/2009,1,0.033585445
160,11737,11/16/2009,0,0.0
161,11737,11/17/2009,0,0.0
162,11737,11/18/2009,0,0.0
163,11737,11/6/2009,0,0.0
164,11737,11/7/2009,0,0.0
165,11737,11/8/2009,0,0.0
166,11737,11/9/2009,0,0.0
167,11737,11/9/2009,0,0.0
168,11900,11/10/2009,0,0.0
169,11900,11/11/2009,4,0.35573424200000003
170,11900,11/12/2009,17,0.4926451242352941
171,11900,11/13/2009,17,0.4872579458235293
172,11900,11/14/2009,8,0.19181836587500004
173,11900,11/15/2009,2,0.1158312195
174,11900,11/16/2009,0,0.0
175,11900,11/17/2009,0,0.0
176,11900,11/18/2009,0,0.0
177,11900,11/6/2009,0,0.0
178,11900,11/7/2009,0,0.0
179,11900,11/8/2009,0,0.0
180,11900,11/9/2009,0,0.0
181,11900,11/9/2009,0,0.0
182,11901,11/10/2009,0,0.0
183,11901,11/11/2009,4,0.38573424199999995
184,11901,11/12/2009,18,0.4938520966666667
185,11901,11/13/2009,18,0.48906491933333335
186,11901,11/14/2009,8,0.22181836587500003
187,11901,11/15/2009,4,0.082514277
188,11901,11/16/2009,0,0.0
189,11901,11/17/2009,0,0.0
190,11901,11/18/2009,0,0.0
191,11901,11/6/2009,0,0.0
192,11901,11/7/2009,0,0.0
193,11901,11/8/2009,0,0.0
194,11901,11/9/2009,0,0.0
195,11901,11/9/2009,0,0.0
196,12063,11/10/2009,0,0.0
197,12063,11/11/2009,0,0.0
198,12063,11/12/2009,7,0.14803673514285712
199,12063,11/13/2009,4,0.169625773
